GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US440070022003,440070022003,"Block Group 3, Census Tract 22, Providence County, Rhode Island",427,100.0,303,71.0,134,31.4,169,39.6,124,29.0,69,16.2,40,9.4,55,12.9,37,8.7,427,100.0,77,18.0,90,21.1,94,22.0,78,18.3,42,9.8,25,5.9,21,4.9,3.20, ( X ) ,3.57, ( X ) ,303,100.0,215,71.0,192,63.4,52,17.2,53,17.5,87,28.7,137,100.0,97,70.8,88,64.2,22,16.1,21,15.3,45,32.8,127,100.0,97,76.4,86,67.7,24,18.9,27,21.3,35,27.6
1500000US440070022004,440070022004,"Block Group 4, Census Tract 22, Providence County, Rhode Island",381,100.0,252,66.1,106,27.8,146,38.3,129,33.9,72,18.9,51,13.4,57,15.0,44,11.5,381,100.0,95,24.9,84,22.0,63,16.5,58,15.2,40,10.5,23,6.0,18,4.7,3.05, ( X ) ,3.62, ( X ) ,252,100.0,188,74.6,165,65.5,36,14.3,49,19.4,80,31.7,121,100.0,83,68.6,75,62.0,11,9.1,27,22.3,37,30.6,99,100.0,80,80.8,69,69.7,16,16.2,16,16.2,37,37.4
1500000US440070023001,440070023001,"Block Group 1, Census Tract 23, Providence County, Rhode Island",464,100.0,152,32.8,71,15.3,81,17.5,312,67.2,159,34.3,40,8.6,153,33.0,41,8.8,464,100.0,81,17.5,119,25.6,138,29.7,67,14.4,32,6.9,18,3.9,9,1.9,2.88, ( X ) ,3.07, ( X ) ,152,100.0,79,52.0,74,48.7,29,19.1,10,6.6,35,23.0,63,100.0,28,44.4,28,44.4,14,22.2,4,6.3,10,15.9,71,100.0,40,56.3,35,49.3,11,15.5,2,2.8,22,31.0
1500000US440070023002,440070023002,"Block Group 2, Census Tract 23, Providence County, Rhode Island",454,100.0,193,42.5,101,22.2,92,20.3,261,57.5,92,20.3,61,13.4,169,37.2,151,33.3,454,100.0,212,46.7,127,28.0,53,11.7,33,7.3,11,2.4,8,1.8,10,2.2,2.06, ( X ) ,3.02, ( X ) ,193,100.0,87,45.1,78,40.4,16,8.3,11,5.7,51,26.4,107,100.0,40,37.4,35,32.7,10,9.3,5,4.7,20,18.7,68,100.0,39,57.4,37,54.4,6,8.8,4,5.9,27,39.7
1500000US440070023003,440070023003,"Block Group 3, Census Tract 23, Providence County, Rhode Island",264,100.0,166,62.9,107,40.5,59,22.3,98,37.1,46,17.4,29,11.0,52,19.7,41,15.5,264,100.0,70,26.5,70,26.5,41,15.5,32,12.1,31,11.7,9,3.4,11,4.2,2.87, ( X ) ,3.57, ( X ) ,166,100.0,94,56.6,82,49.4,21,12.7,18,10.8,43,25.9,115,100.0,57,49.6,53,46.1,13,11.3,13,11.3,27,23.5,39,100.0,29,74.4,22,56.4,6,15.4,4,10.3,12,30.8
1500000US440070023004,440070023004,"Block Group 4, Census Tract 23, Providence County, Rhode Island",291,100.0,166,57.0,111,38.1,55,18.9,125,43.0,52,17.9,40,13.7,73,25.1,57,19.6,291,100.0,97,33.3,99,34.0,53,18.2,23,7.9,9,3.1,6,2.1,4,1.4,2.25, ( X ) ,2.96, ( X ) ,166,100.0,68,41.0,62,37.3,21,12.7,11,6.6,30,18.1,116,100.0,44,37.9,43,37.1,19,16.4,8,6.9,16,13.8,37,100.0,18,48.6,14,37.8,2,5.4,2,5.4,10,27.0
1500000US440070023005,440070023005,"Block Group 5, Census Tract 23, Providence County, Rhode Island",288,100.0,149,51.7,95,33.0,54,18.8,139,48.3,65,22.6,30,10.4,74,25.7,43,14.9,288,100.0,73,25.3,91,31.6,63,21.9,31,10.8,18,6.3,7,2.4,5,1.7,2.57, ( X ) ,3.01, ( X ) ,149,100.0,67,45.0,60,40.3,20,13.4,8,5.4,32,21.5,104,100.0,45,43.3,42,40.4,17,16.3,5,4.8,20,19.2,34,100.0,17,50.0,13,38.2,0,0.0,2,5.9,11,32.4
1500000US440070023006,440070023006,"Block Group 6, Census Tract 23, Providence County, Rhode Island",299,100.0,177,59.2,101,33.8,76,25.4,122,40.8,51,17.1,33,11.0,71,23.7,54,18.1,299,100.0,87,29.1,104,34.8,47,15.7,44,14.7,10,3.3,5,1.7,2,0.7,2.36, ( X ) ,2.94, ( X ) ,177,100.0,83,46.9,74,41.8,21,11.9,12,6.8,41,23.2,120,100.0,53,44.2,51,42.5,15,12.5,9,7.5,27,22.5,40,100.0,24,60.0,18,45.0,4,10.0,2,5.0,12,30.0
1500000US440070024001,440070024001,"Block Group 1, Census Tract 24, Providence County, Rhode Island",139,100.0,85,61.2,47,33.8,38,27.3,54,38.8,31,22.3,18,12.9,23,16.5,18,12.9,139,100.0,36,25.9,47,33.8,30,21.6,20,14.4,4,2.9,1,0.7,1,0.7,2.40, ( X ) ,2.86, ( X ) ,85,100.0,32,37.6,32,37.6,9,10.6,4,4.7,19,22.4,51,100.0,20,39.2,20,39.2,5,9.8,2,3.9,13,25.5,24,100.0,8,33.3,8,33.3,4,16.7,2,8.3,2,8.3
1500000US440070024002,440070024002,"Block Group 2, Census Tract 24, Providence County, Rhode Island",389,100.0,221,56.8,132,33.9,89,22.9,168,43.2,82,21.1,57,14.7,86,22.1,66,17.0,389,100.0,123,31.6,129,33.2,67,17.2,37,9.5,18,4.6,11,2.8,4,1.0,2.35, ( X ) ,3.00, ( X ) ,221,100.0,90,40.7,84,38.0,21,9.5,18,8.1,45,20.4,156,100.0,65,41.7,63,40.4,17,10.9,14,9.0,32,20.5,50,100.0,21,42.0,17,34.0,1,2.0,4,8.0,12,24.0
1500000US440070024003,440070024003,"Block Group 3, Census Tract 24, Providence County, Rhode Island",519,100.0,303,58.4,173,33.3,130,25.0,216,41.6,95,18.3,69,13.3,121,23.3,101,19.5,519,100.0,170,32.8,179,34.5,89,17.1,51,9.8,19,3.7,7,1.3,4,0.8,2.25, ( X ) ,2.91, ( X ) ,303,100.0,128,42.2,115,38.0,35,11.6,24,7.9,56,18.5,186,100.0,68,36.6,65,34.9,27,14.5,13,7.0,25,13.4,95,100.0,49,51.6,41,43.2,7,7.4,9,9.5,25,26.3
1500000US440070024004,440070024004,"Block Group 4, Census Tract 24, Providence County, Rhode Island",306,100.0,189,61.8,111,36.3,78,25.5,117,38.2,48,15.7,38,12.4,69,22.5,55,18.0,306,100.0,93,30.4,103,33.7,53,17.3,42,13.7,9,2.9,3,1.0,3,1.0,2.32, ( X ) ,2.95, ( X ) ,189,100.0,75,39.7,65,34.4,15,7.9,13,6.9,37,19.6,132,100.0,54,40.9,49,37.1,11,8.3,10,7.6,28,21.2,46,100.0,17,37.0,13,28.3,2,4.3,3,6.5,8,17.4
1500000US440070024005,440070024005,"Block Group 5, Census Tract 24, Providence County, Rhode Island",116,100.0,82,70.7,66,56.9,16,13.8,34,29.3,16,13.8,12,10.3,18,15.5,17,14.7,116,100.0,29,25.0,33,28.4,26,22.4,17,14.7,8,6.9,2,1.7,1,0.9,2.59, ( X ) ,3.13, ( X ) ,82,100.0,34,41.5,32,39.0,5,6.1,9,11.0,18,22.0,69,100.0,30,43.5,29,42.0,4,5.8,8,11.6,17,24.6,9,100.0,3,33.3,2,22.2,0,0.0,1,11.1,1,11.1
1500000US440070024006,440070024006,"Block Group 6, Census Tract 24, Providence County, Rhode Island",598,100.0,351,58.7,251,42.0,100,16.7,247,41.3,106,17.7,75,12.5,141,23.6,127,21.2,598,100.0,202,33.8,190,31.8,100,16.7,74,12.4,24,4.0,5,0.8,3,0.5,2.26, ( X ) ,2.94, ( X ) ,351,100.0,137,39.0,129,36.8,36,10.3,18,5.1,75,21.4,272,100.0,110,40.4,105,38.6,35,12.9,16,5.9,54,19.9,53,100.0,22,41.5,20,37.7,1,1.9,2,3.8,17,32.1
1500000US440070025001,440070025001,"Block Group 1, Census Tract 25, Providence County, Rhode Island",474,100.0,301,63.5,136,28.7,165,34.8,173,36.5,95,20.0,54,11.4,78,16.5,57,12.0,474,100.0,111,23.4,124,26.2,103,21.7,69,14.6,39,8.2,15,3.2,13,2.7,2.82, ( X ) ,3.41, ( X ) ,301,100.0,191,63.5,180,59.8,53,17.6,41,13.6,86,28.6,139,100.0,84,60.4,78,56.1,21,15.1,16,11.5,41,29.5,121,100.0,86,71.1,81,66.9,21,17.4,20,16.5,40,33.1
1500000US440070025002,440070025002,"Block Group 2, Census Tract 25, Providence County, Rhode Island",856,100.0,271,31.7,156,18.2,115,13.4,585,68.3,320,37.4,247,28.9,265,31.0,204,23.8,856,100.0,451,52.7,253,29.6,76,8.9,39,4.6,24,2.8,5,0.6,8,0.9,1.82, ( X ) ,2.93, ( X ) ,271,100.0,136,50.2,126,46.5,53,19.6,22,8.1,51,18.8,177,100.0,79,44.6,76,42.9,34,19.2,13,7.3,29,16.4,64,100.0,45,70.3,38,59.4,16,25.0,7,10.9,15,23.4
1500000US440070026001,440070026001,"Block Group 1, Census Tract 26, Providence County, Rhode Island",589,100.0,296,50.3,115,19.5,181,30.7,293,49.7,149,25.3,125,21.2,144,24.4,128,21.7,589,100.0,253,43.0,113,19.2,106,18.0,62,10.5,33,5.6,13,2.2,9,1.5,2.32, ( X ) ,3.28, ( X ) ,296,100.0,182,61.5,164,55.4,35,11.8,35,11.8,94,31.8,110,100.0,55,50.0,54,49.1,14,12.7,10,9.1,30,27.3,147,100.0,102,69.4,90,61.2,18,12.2,21,14.3,51,34.7
1500000US440070026002,440070026002,"Block Group 2, Census Tract 26, Providence County, Rhode Island",257,100.0,142,55.3,67,26.1,75,29.2,115,44.7,72,28.0,49,19.1,43,16.7,31,12.1,257,100.0,80,31.1,73,28.4,41,16.0,26,10.1,18,7.0,11,4.3,8,3.1,2.62, ( X ) ,3.44, ( X ) ,142,100.0,92,64.8,79,55.6,25,17.6,13,9.2,41,28.9,62,100.0,36,58.1,31,50.0,7,11.3,7,11.3,17,27.4,54,100.0,42,77.8,34,63.0,15,27.8,6,11.1,13,24.1
1500000US440070026003,440070026003,"Block Group 3, Census Tract 26, Providence County, Rhode Island",380,100.0,227,59.7,85,22.4,142,37.4,153,40.3,89,23.4,56,14.7,64,16.8,37,9.7,380,100.0,93,24.5,105,27.6,74,19.5,62,16.3,16,4.2,16,4.2,14,3.7,2.78, ( X ) ,3.42, ( X ) ,227,100.0,164,72.2,151,66.5,43,18.9,39,17.2,69,30.4,73,100.0,39,53.4,37,50.7,8,11.0,15,20.5,14,19.2,120,100.0,106,88.3,96,80.0,24,20.0,24,20.0,48,40.0
1500000US440070027001,440070027001,"Block Group 1, Census Tract 27, Providence County, Rhode Island",353,100.0,231,65.4,98,27.8,133,37.7,122,34.6,69,19.5,49,13.9,53,15.0,44,12.5,353,100.0,93,26.3,72,20.4,65,18.4,62,17.6,44,12.5,8,2.3,9,2.5,2.89, ( X ) ,3.51, ( X ) ,231,100.0,158,68.4,141,61.0,22,9.5,32,13.9,87,37.7,103,100.0,59,57.3,56,54.4,9,8.7,11,10.7,36,35.0,102,100.0,82,80.4,70,68.6,9,8.8,17,16.7,44,43.1
1500000US440070027002,440070027002,"Block Group 2, Census Tract 27, Providence County, Rhode Island",367,100.0,259,70.6,108,29.4,151,41.1,108,29.4,52,14.2,34,9.3,56,15.3,42,11.4,367,100.0,76,20.7,98,26.7,76,20.7,61,16.6,28,7.6,22,6.0,6,1.6,2.90, ( X ) ,3.31, ( X ) ,259,100.0,168,64.9,154,59.5,32,12.4,39,15.1,83,32.0,96,100.0,56,58.3,53,55.2,11,11.5,12,12.5,30,31.3,120,100.0,83,69.2,77,64.2,13,10.8,20,16.7,44,36.7
1500000US440070027003,440070027003,"Block Group 3, Census Tract 27, Providence County, Rhode Island",541,100.0,443,81.9,76,14.0,367,67.8,98,18.1,38,7.0,26,4.8,60,11.1,55,10.2,541,100.0,81,15.0,101,18.7,138,25.5,108,20.0,70,12.9,26,4.8,17,3.1,3.26, ( X ) ,3.53, ( X ) ,443,100.0,370,83.5,341,77.0,54,12.2,82,18.5,205,46.3,87,100.0,63,72.4,61,70.1,11,12.6,17,19.5,33,37.9,324,100.0,282,87.0,257,79.3,36,11.1,61,18.8,160,49.4
1500000US440070027004,440070027004,"Block Group 4, Census Tract 27, Providence County, Rhode Island",280,100.0,146,52.1,70,25.0,76,27.1,134,47.9,81,28.9,38,13.6,53,18.9,36,12.9,280,100.0,74,26.4,92,32.9,45,16.1,43,15.4,18,6.4,5,1.8,3,1.1,2.53, ( X ) ,3.15, ( X ) ,146,100.0,93,63.7,90,61.6,22,15.1,18,12.3,50,34.2,66,100.0,36,54.5,35,53.0,11,16.7,5,7.6,19,28.8,61,100.0,45,73.8,44,72.1,9,14.8,12,19.7,23,37.7
1500000US440070028001,440070028001,"Block Group 1, Census Tract 28, Providence County, Rhode Island",812,100.0,546,67.2,207,25.5,339,41.7,266,32.8,121,14.9,78,9.6,145,17.9,124,15.3,812,100.0,202,24.9,236,29.1,164,20.2,111,13.7,57,7.0,31,3.8,11,1.4,2.67, ( X ) ,3.19, ( X ) ,546,100.0,371,67.9,345,63.2,84,15.4,95,17.4,166,30.4,202,100.0,108,53.5,101,50.0,21,10.4,26,12.9,54,26.7,280,100.0,225,80.4,209,74.6,53,18.9,61,21.8,95,33.9
1500000US440070028002,440070028002,"Block Group 2, Census Tract 28, Providence County, Rhode Island",694,100.0,308,44.4,119,17.1,189,27.2,386,55.6,166,23.9,138,19.9,220,31.7,193,27.8,694,100.0,331,47.7,180,25.9,77,11.1,46,6.6,33,4.8,14,2.0,13,1.9,2.10, ( X ) ,3.17, ( X ) ,308,100.0,180,58.4,162,52.6,37,12.0,44,14.3,81,26.3,145,100.0,62,42.8,59,40.7,6,4.1,19,13.1,34,23.4,135,100.0,106,78.5,93,68.9,29,21.5,23,17.0,41,30.4
1500000US440070028003,440070028003,"Block Group 3, Census Tract 28, Providence County, Rhode Island",423,100.0,261,61.7,115,27.2,146,34.5,162,38.3,76,18.0,57,13.5,86,20.3,70,16.5,423,100.0,127,30.0,115,27.2,69,16.3,54,12.8,33,7.8,16,3.8,9,2.1,2.62, ( X ) ,3.23, ( X ) ,261,100.0,157,60.2,145,55.6,37,14.2,39,14.9,69,26.4,129,100.0,64,49.6,60,46.5,14,10.9,21,16.3,25,19.4,106,100.0,73,68.9,67,63.2,18,17.0,16,15.1,33,31.1
1500000US440070028004,440070028004,"Block Group 4, Census Tract 28, Providence County, Rhode Island",488,100.0,315,64.5,141,28.9,174,35.7,173,35.5,82,16.8,55,11.3,91,18.6,73,15.0,488,100.0,128,26.2,119,24.4,92,18.9,79,16.2,45,9.2,16,3.3,9,1.8,2.77, ( X ) ,3.32, ( X ) ,315,100.0,204,64.8,186,59.0,40,12.7,41,13.0,105,33.3,154,100.0,93,60.4,90,58.4,14,9.1,19,12.3,57,37.0,124,100.0,91,73.4,78,62.9,17,13.7,19,15.3,42,33.9
1500000US440070029001,440070029001,"Block Group 1, Census Tract 29, Providence County, Rhode Island",439,100.0,300,68.3,187,42.6,113,25.7,139,31.7,67,15.3,43,9.8,72,16.4,63,14.4,439,100.0,106,24.1,146,33.3,86,19.6,67,15.3,19,4.3,12,2.7,3,0.7,2.53, ( X ) ,3.00, ( X ) ,300,100.0,135,45.0,117,39.0,33,11.0,20,6.7,64,21.3,208,100.0,85,40.9,78,37.5,26,12.5,14,6.7,38,18.3,62,100.0,36,58.1,28,45.2,5,8.1,4,6.5,19,30.6
1500000US440070029002,440070029002,"Block Group 2, Census Tract 29, Providence County, Rhode Island",361,100.0,222,61.5,122,33.8,100,27.7,139,38.5,70,19.4,55,15.2,69,19.1,56,15.5,361,100.0,111,30.7,100,27.7,50,13.9,54,15.0,27,7.5,12,3.3,7,1.9,2.61, ( X ) ,3.32, ( X ) ,222,100.0,129,58.1,118,53.2,31,14.0,20,9.0,67,30.2,124,100.0,66,53.2,62,50.0,17,13.7,9,7.3,36,29.0,73,100.0,52,71.2,46,63.0,8,11.0,11,15.1,27,37.0
1500000US440070029003,440070029003,"Block Group 3, Census Tract 29, Providence County, Rhode Island",640,100.0,406,63.4,187,29.2,219,34.2,234,36.6,124,19.4,99,15.5,110,17.2,85,13.3,640,100.0,184,28.8,167,26.1,117,18.3,80,12.5,50,7.8,28,4.4,14,2.2,2.68, ( X ) ,3.35, ( X ) ,406,100.0,271,66.7,247,60.8,66,16.3,57,14.0,124,30.5,180,100.0,111,61.7,108,60.0,25,13.9,27,15.0,56,31.1,157,100.0,123,78.3,109,69.4,32,20.4,22,14.0,55,35.0
1500000US440070029004,440070029004,"Block Group 4, Census Tract 29, Providence County, Rhode Island",486,100.0,188,38.7,87,17.9,101,20.8,298,61.3,193,39.7,179,36.8,105,21.6,96,19.8,486,100.0,275,56.6,87,17.9,52,10.7,40,8.2,18,3.7,10,2.1,4,0.8,1.95, ( X ) ,3.11, ( X ) ,188,100.0,108,57.4,99,52.7,26,13.8,24,12.8,49,26.1,85,100.0,40,47.1,39,45.9,9,10.6,11,12.9,19,22.4,75,100.0,50,66.7,46,61.3,11,14.7,12,16.0,23,30.7
1500000US440070029005,440070029005,"Block Group 5, Census Tract 29, Providence County, Rhode Island",824,100.0,502,60.9,240,29.1,262,31.8,322,39.1,170,20.6,139,16.9,152,18.4,128,15.5,824,100.0,267,32.4,220,26.7,150,18.2,106,12.9,42,5.1,25,3.0,14,1.7,2.48, ( X ) ,3.11, ( X ) ,502,100.0,292,58.2,270,53.8,84,16.7,67,13.3,119,23.7,266,100.0,135,50.8,125,47.0,34,12.8,35,13.2,56,21.1,186,100.0,134,72.0,123,66.1,45,24.2,30,16.1,48,25.8
1500000US440070031001,440070031001,"Block Group 1, Census Tract 31, Providence County, Rhode Island",424,100.0,169,39.9,87,20.5,82,19.3,255,60.1,125,29.5,67,15.8,130,30.7,75,17.7,424,100.0,142,33.5,162,38.2,62,14.6,36,8.5,10,2.4,8,1.9,4,0.9,2.18, ( X ) ,2.83, ( X ) ,169,100.0,70,41.4,66,39.1,18,10.7,11,6.5,37,21.9,102,100.0,37,36.3,36,35.3,12,11.8,6,5.9,18,17.6,49,100.0,27,55.1,25,51.0,5,10.2,4,8.2,16,32.7
1500000US440070031002,440070031002,"Block Group 2, Census Tract 31, Providence County, Rhode Island",334,100.0,162,48.5,45,13.5,117,35.0,172,51.5,78,23.4,47,14.1,94,28.1,62,18.6,334,100.0,109,32.6,91,27.2,63,18.9,34,10.2,19,5.7,13,3.9,5,1.5,2.47, ( X ) ,3.33, ( X ) ,162,100.0,111,68.5,103,63.6,25,15.4,27,16.7,51,31.5,63,100.0,39,61.9,37,58.7,12,19.0,11,17.5,14,22.2,84,100.0,62,73.8,58,69.0,11,13.1,16,19.0,31,36.9
1500000US440070031003,440070031003,"Block Group 3, Census Tract 31, Providence County, Rhode Island",526,100.0,163,31.0,53,10.1,110,20.9,363,69.0,143,27.2,109,20.7,220,41.8,183,34.8,526,100.0,292,55.5,138,26.2,58,11.0,26,4.9,8,1.5,1,0.2,3,0.6,1.74, ( X ) ,2.70, ( X ) ,163,100.0,95,58.3,86,52.8,27,16.6,12,7.4,47,28.8,70,100.0,21,30.0,21,30.0,9,12.9,2,2.9,10,14.3,83,100.0,67,80.7,59,71.1,15,18.1,10,12.0,34,41.0
1500000US440070031004,440070031004,"Block Group 4, Census Tract 31, Providence County, Rhode Island",464,100.0,155,33.4,103,22.2,52,11.2,309,66.6,148,31.9,101,21.8,161,34.7,112,24.1,464,100.0,213,45.9,173,37.3,43,9.3,26,5.6,6,1.3,1,0.2,2,0.4,1.83, ( X ) ,2.50, ( X ) ,155,100.0,47,30.3,47,30.3,21,13.5,7,4.5,19,12.3,137,100.0,37,27.0,37,27.0,19,13.9,4,2.9,14,10.2,15,100.0,8,53.3,8,53.3,1,6.7,3,20.0,4,26.7
1500000US440070031005,440070031005,"Block Group 5, Census Tract 31, Providence County, Rhode Island",495,100.0,46,9.3,21,4.2,25,5.1,449,90.7,211,42.6,196,39.6,238,48.1,217,43.8,495,100.0,413,83.4,68,13.7,11,2.2,2,0.4,1,0.2,0,0.0,0,0.0,1.20, ( X ) ,2.17, ( X ) ,46,100.0,9,19.6,8,17.4,3,6.5,1,2.2,4,8.7,26,100.0,2,7.7,2,7.7,2,7.7,0,0.0,0,0.0,16,100.0,5,31.3,4,25.0,0,0.0,1,6.3,3,18.8
1500000US440070032001,440070032001,"Block Group 1, Census Tract 32, Providence County, Rhode Island",295,100.0,157,53.2,106,35.9,51,17.3,138,46.8,61,20.7,41,13.9,77,26.1,63,21.4,295,100.0,104,35.3,104,35.3,45,15.3,28,9.5,10,3.4,0,0.0,4,1.4,2.19, ( X ) ,2.90, ( X ) ,157,100.0,78,49.7,77,49.0,37,23.6,12,7.6,28,17.8,130,100.0,61,46.9,60,46.2,32,24.6,11,8.5,17,13.1,21,100.0,13,61.9,13,61.9,4,19.0,0,0.0,9,42.9
1500000US440070032002,440070032002,"Block Group 2, Census Tract 32, Providence County, Rhode Island",390,100.0,176,45.1,114,29.2,62,15.9,214,54.9,88,22.6,55,14.1,126,32.3,79,20.3,390,100.0,134,34.4,149,38.2,65,16.7,30,7.7,7,1.8,4,1.0,1,0.3,2.08, ( X ) ,2.69, ( X ) ,176,100.0,82,46.6,78,44.3,22,12.5,11,6.3,45,25.6,123,100.0,48,39.0,47,38.2,15,12.2,9,7.3,23,18.7,35,100.0,21,60.0,18,51.4,4,11.4,1,2.9,13,37.1
1500000US440070032003,440070032003,"Block Group 3, Census Tract 32, Providence County, Rhode Island",350,100.0,179,51.1,94,26.9,85,24.3,171,48.9,67,19.1,37,10.6,104,29.7,75,21.4,350,100.0,112,32.0,134,38.3,57,16.3,35,10.0,10,2.9,0,0.0,2,0.6,2.16, ( X ) ,2.83, ( X ) ,179,100.0,93,52.0,91,50.8,43,24.0,15,8.4,33,18.4,124,100.0,59,47.6,57,46.0,32,25.8,8,6.5,17,13.7,45,100.0,29,64.4,29,64.4,10,22.2,7,15.6,12,26.7
1500000US440070032004,440070032004,"Block Group 4, Census Tract 32, Providence County, Rhode Island",427,100.0,235,55.0,90,21.1,145,34.0,192,45.0,93,21.8,46,10.8,99,23.2,62,14.5,427,100.0,108,25.3,156,36.5,82,19.2,41,9.6,27,6.3,8,1.9,5,1.2,2.47, ( X ) ,3.08, ( X ) ,235,100.0,144,61.3,133,56.6,32,13.6,25,10.6,76,32.3,107,100.0,55,51.4,51,47.7,11,10.3,11,10.3,29,27.1,106,100.0,75,70.8,69,65.1,15,14.2,13,12.3,41,38.7
1500000US440070033001,440070033001,"Block Group 1, Census Tract 33, Providence County, Rhode Island",652,100.0,303,46.5,198,30.4,105,16.1,349,53.5,131,20.1,94,14.4,218,33.4,149,22.9,652,100.0,243,37.3,255,39.1,93,14.3,48,7.4,9,1.4,3,0.5,1,0.2,1.99, ( X ) ,2.68, ( X ) ,303,100.0,129,42.6,126,41.6,58,19.1,19,6.3,49,16.2,244,100.0,95,38.9,93,38.1,49,20.1,15,6.1,29,11.9,47,100.0,28,59.6,28,59.6,8,17.0,4,8.5,16,34.0
1500000US440070033002,440070033002,"Block Group 2, Census Tract 33, Providence County, Rhode Island",418,100.0,212,50.7,132,31.6,80,19.1,206,49.3,69,16.5,44,10.5,137,32.8,90,21.5,418,100.0,134,32.1,167,40.0,68,16.3,39,9.3,6,1.4,4,1.0,0,0.0,2.11, ( X ) ,2.70, ( X ) ,212,100.0,96,45.3,96,45.3,43,20.3,9,4.2,44,20.8,179,100.0,75,41.9,75,41.9,37,20.7,9,5.0,29,16.2,25,100.0,16,64.0,16,64.0,5,20.0,0,0.0,11,44.0
1500000US440070033003,440070033003,"Block Group 3, Census Tract 33, Providence County, Rhode Island",543,100.0,265,48.8,144,26.5,121,22.3,278,51.2,116,21.4,81,14.9,162,29.8,120,22.1,543,100.0,201,37.0,177,32.6,87,16.0,60,11.0,12,2.2,2,0.4,4,0.7,2.13, ( X ) ,2.89, ( X ) ,265,100.0,137,51.7,128,48.3,49,18.5,21,7.9,58,21.9,203,100.0,101,49.8,97,47.8,43,21.2,17,8.4,37,18.2,51,100.0,33,64.7,28,54.9,6,11.8,4,7.8,18,35.3
1500000US440070033004,440070033004,"Block Group 4, Census Tract 33, Providence County, Rhode Island",292,100.0,148,50.7,75,25.7,73,25.0,144,49.3,73,25.0,47,16.1,71,24.3,49,16.8,292,100.0,96,32.9,105,36.0,58,19.9,22,7.5,6,2.1,3,1.0,2,0.7,2.17, ( X ) ,2.80, ( X ) ,148,100.0,65,43.9,63,42.6,27,18.2,13,8.8,23,15.5,84,100.0,38,45.2,37,44.0,20,23.8,5,6.0,12,14.3,46,100.0,25,54.3,24,52.2,5,10.9,8,17.4,11,23.9
1500000US440070034001,440070034001,"Block Group 1, Census Tract 34, Providence County, Rhode Island",433,100.0,304,70.2,224,51.7,80,18.5,129,29.8,43,9.9,30,6.9,86,19.9,70,16.2,433,100.0,100,23.1,180,41.6,67,15.5,59,13.6,21,4.8,4,0.9,2,0.5,2.41, ( X ) ,2.86, ( X ) ,304,100.0,136,44.7,135,44.4,31,10.2,22,7.2,82,27.0,275,100.0,118,42.9,117,42.5,30,10.9,20,7.3,67,24.4,21,100.0,13,61.9,13,61.9,0,0.0,1,4.8,12,57.1
1500000US440070034002,440070034002,"Block Group 2, Census Tract 34, Providence County, Rhode Island",548,100.0,283,51.6,219,40.0,64,11.7,265,48.4,71,13.0,55,10.0,194,35.4,180,32.8,548,100.0,235,42.9,193,35.2,43,7.8,49,8.9,21,3.8,6,1.1,1,0.2,2.00, ( X ) ,2.81, ( X ) ,283,100.0,100,35.3,99,35.0,27,9.5,14,4.9,58,20.5,263,100.0,91,34.6,91,34.6,26,9.9,13,4.9,52,19.8,12,100.0,7,58.3,6,50.0,1,8.3,1,8.3,4,33.3
1500000US440070034003,440070034003,"Block Group 3, Census Tract 34, Providence County, Rhode Island",367,100.0,230,62.7,171,46.6,59,16.1,137,37.3,58,15.8,44,12.0,79,21.5,70,19.1,367,100.0,114,31.1,138,37.6,45,12.3,47,12.8,17,4.6,5,1.4,1,0.3,2.28, ( X ) ,2.83, ( X ) ,230,100.0,95,41.3,95,41.3,24,10.4,18,7.8,53,23.0,209,100.0,83,39.7,83,39.7,21,10.0,16,7.7,46,22.0,13,100.0,8,61.5,8,61.5,1,7.7,2,15.4,5,38.5
1500000US440070034004,440070034004,"Block Group 4, Census Tract 34, Providence County, Rhode Island",728,100.0,432,59.3,321,44.1,111,15.2,296,40.7,136,18.7,88,12.1,160,22.0,111,15.2,728,100.0,199,27.3,264,36.3,134,18.4,97,13.3,24,3.3,8,1.1,2,0.3,2.34, ( X ) ,2.88, ( X ) ,432,100.0,213,49.3,212,49.1,68,15.7,23,5.3,121,28.0,389,100.0,186,47.8,185,47.6,64,16.5,21,5.4,100,25.7,30,100.0,19,63.3,19,63.3,2,6.7,2,6.7,15,50.0
